values,freq,unit,sex,age,geo,time
91.0,A,NR,F,Y78,BE22,2004
98.0,A,NR,F,Y78,BE22,2005
98.0,A,NR,F,Y78,BE22,2006
94.0,A,NR,F,Y78,BE22,2007
97.0,A,NR,F,Y78,BE22,2008
110.0,A,NR,F,Y78,BE22,2009
76.0,A,NR,F,Y78,BE22,2010
86.0,A,NR,F,Y78,BE22,2011
98.0,A,NR,F,Y78,BE22,2012
92.0,A,NR,F,Y78,BE22,2013
104.0,A,NR,F,Y78,BE22,2014
91.0,A,NR,F,Y78,BE22,2015
91.0,A,NR,F,Y78,BE22,2016
88.0,A,NR,F,Y78,BE22,2017
100.0,A,NR,F,Y78,BE22,2018
75.0,A,NR,F,Y78,BE22,2019
92.0,A,NR,F,Y78,BE22,2020
72.0,A,NR,F,Y78,BE22,2021
88.0,A,NR,F,Y78,BE22,2022
97.0,A,NR,F,Y78,BE22,2023
75.0,A,NR,F,Y78,BE22,2024
93.0,A,NR,F,Y79,BE22,1990
82.0,A,NR,F,Y79,BE22,1991
90.0,A,NR,F,Y79,BE22,1992
98.0,A,NR,F,Y79,BE22,1993
83.0,A,NR,F,Y79,BE22,1994
82.0,A,NR,F,Y79,BE22,1995
62.0,A,NR,F,Y79,BE22,1996
57.0,A,NR,F,Y79,BE22,1997
61.0,A,NR,F,Y79,BE22,1998
86.0,A,NR,F,Y79,BE22,1999
108.0,A,NR,F,Y79,BE22,2000
92.0,A,NR,F,Y79,BE22,2001
88.0,A,NR,F,Y79,BE22,2002
128.0,A,NR,F,Y79,BE22,2003
111.0,A,NR,F,Y79,BE22,2004
122.0,A,NR,F,Y79,BE22,2005
97.0,A,NR,F,Y79,BE22,2006
94.0,A,NR,F,Y79,BE22,2007
103.0,A,NR,F,Y79,BE22,2008
108.0,A,NR,F,Y79,BE22,2009
114.0,A,NR,F,Y79,BE22,2010
109.0,A,NR,F,Y79,BE22,2011
113.0,A,NR,F,Y79,BE22,2012
83.0,A,NR,F,Y79,BE22,2013
96.0,A,NR,F,Y79,BE22,2014
100.0,A,NR,F,Y79,BE22,2015
105.0,A,NR,F,Y79,BE22,2016
94.0,A,NR,F,Y79,BE22,2017
88.0,A,NR,F,Y79,BE22,2018
84.0,A,NR,F,Y79,BE22,2019
81.0,A,NR,F,Y79,BE22,2020
82.0,A,NR,F,Y79,BE22,2021
98.0,A,NR,F,Y79,BE22,2022
97.0,A,NR,F,Y79,BE22,2023
97.0,A,NR,F,Y79,BE22,2024
94.0,A,NR,F,Y80,BE22,1990
96.0,A,NR,F,Y80,BE22,1991
87.0,A,NR,F,Y80,BE22,1992
84.0,A,NR,F,Y80,BE22,1993
81.0,A,NR,F,Y80,BE22,1994
91.0,A,NR,F,Y80,BE22,1995
72.0,A,NR,F,Y80,BE22,1996
62.0,A,NR,F,Y80,BE22,1997
68.0,A,NR,F,Y80,BE22,1998
71.0,A,NR,F,Y80,BE22,1999
99.0,A,NR,F,Y80,BE22,2000
106.0,A,NR,F,Y80,BE22,2001
114.0,A,NR,F,Y80,BE22,2002
129.0,A,NR,F,Y80,BE22,2003
84.0,A,NR,F,Y80,BE22,2004
120.0,A,NR,F,Y80,BE22,2005
99.0,A,NR,F,Y80,BE22,2006
111.0,A,NR,F,Y80,BE22,2007
109.0,A,NR,F,Y80,BE22,2008
111.0,A,NR,F,Y80,BE22,2009
104.0,A,NR,F,Y80,BE22,2010
117.0,A,NR,F,Y80,BE22,2011
122.0,A,NR,F,Y80,BE22,2012
98.0,A,NR,F,Y80,BE22,2013
102.0,A,NR,F,Y80,BE22,2014
96.0,A,NR,F,Y80,BE22,2015
98.0,A,NR,F,Y80,BE22,2016
99.0,A,NR,F,Y80,BE22,2017
102.0,A,NR,F,Y80,BE22,2018
95.0,A,NR,F,Y80,BE22,2019
112.0,A,NR,F,Y80,BE22,2020
101.0,A,NR,F,Y80,BE22,2021
105.0,A,NR,F,Y80,BE22,2022
83.0,A,NR,F,Y80,BE22,2023
102.0,A,NR,F,Y80,BE22,2024
66.0,A,NR,F,Y81,BE22,1990
109.0,A,NR,F,Y81,BE22,1991
93.0,A,NR,F,Y81,BE22,1992
92.0,A,NR,F,Y81,BE22,1993
91.0,A,NR,F,Y81,BE22,1994
111.0,A,NR,F,Y81,BE22,1995
98.0,A,NR,F,Y81,BE22,1996
76.0,A,NR,F,Y81,BE22,1997
90.0,A,NR,F,Y81,BE22,1998
67.0,A,NR,F,Y81,BE22,1999
72.0,A,NR,F,Y81,BE22,2000
93.0,A,NR,F,Y81,BE22,2001
109.0,A,NR,F,Y81,BE22,2002
120.0,A,NR,F,Y81,BE22,2003
115.0,A,NR,F,Y81,BE22,2004
116.0,A,NR,F,Y81,BE22,2005
112.0,A,NR,F,Y81,BE22,2006
114.0,A,NR,F,Y81,BE22,2007
114.0,A,NR,F,Y81,BE22,2008
126.0,A,NR,F,Y81,BE22,2009
131.0,A,NR,F,Y81,BE22,2010
125.0,A,NR,F,Y81,BE22,2011
122.0,A,NR,F,Y81,BE22,2012
119.0,A,NR,F,Y81,BE22,2013
93.0,A,NR,F,Y81,BE22,2014
106.0,A,NR,F,Y81,BE22,2015
99.0,A,NR,F,Y81,BE22,2016
109.0,A,NR,F,Y81,BE22,2017
137.0,A,NR,F,Y81,BE22,2018
112.0,A,NR,F,Y81,BE22,2019
147.0,A,NR,F,Y81,BE22,2020
123.0,A,NR,F,Y81,BE22,2021
111.0,A,NR,F,Y81,BE22,2022
96.0,A,NR,F,Y81,BE22,2023
102.0,A,NR,F,Y81,BE22,2024
84.0,A,NR,F,Y82,BE22,1990
115.0,A,NR,F,Y82,BE22,1991
105.0,A,NR,F,Y82,BE22,1992
101.0,A,NR,F,Y82,BE22,1993
94.0,A,NR,F,Y82,BE22,1994
97.0,A,NR,F,Y82,BE22,1995
125.0,A,NR,F,Y82,BE22,1996
100.0,A,NR,F,Y82,BE22,1997
80.0,A,NR,F,Y82,BE22,1998
81.0,A,NR,F,Y82,BE22,1999
71.0,A,NR,F,Y82,BE22,2000
81.0,A,NR,F,Y82,BE22,2001
123.0,A,NR,F,Y82,BE22,2002
120.0,A,NR,F,Y82,BE22,2003
136.0,A,NR,F,Y82,BE22,2004
124.0,A,NR,F,Y82,BE22,2005
135.0,A,NR,F,Y82,BE22,2006
134.0,A,NR,F,Y82,BE22,2007
129.0,A,NR,F,Y82,BE22,2008
127.0,A,NR,F,Y82,BE22,2009
123.0,A,NR,F,Y82,BE22,2010
110.0,A,NR,F,Y82,BE22,2011
135.0,A,NR,F,Y82,BE22,2012
140.0,A,NR,F,Y82,BE22,2013
126.0,A,NR,F,Y82,BE22,2014
130.0,A,NR,F,Y82,BE22,2015
137.0,A,NR,F,Y82,BE22,2016
130.0,A,NR,F,Y82,BE22,2017
116.0,A,NR,F,Y82,BE22,2018
120.0,A,NR,F,Y82,BE22,2019
132.0,A,NR,F,Y82,BE22,2020
101.0,A,NR,F,Y82,BE22,2021
134.0,A,NR,F,Y82,BE22,2022
110.0,A,NR,F,Y82,BE22,2023
81.0,A,NR,F,Y82,BE22,2024
96.0,A,NR,F,Y83,BE22,1990
98.0,A,NR,F,Y83,BE22,1991
109.0,A,NR,F,Y83,BE22,1992
102.0,A,NR,F,Y83,BE22,1993
88.0,A,NR,F,Y83,BE22,1994
119.0,A,NR,F,Y83,BE22,1995
99.0,A,NR,F,Y83,BE22,1996
87.0,A,NR,F,Y83,BE22,1997
118.0,A,NR,F,Y83,BE22,1998
92.0,A,NR,F,Y83,BE22,1999
85.0,A,NR,F,Y83,BE22,2000
84.0,A,NR,F,Y83,BE22,2001
80.0,A,NR,F,Y83,BE22,2002
138.0,A,NR,F,Y83,BE22,2003
114.0,A,NR,F,Y83,BE22,2004
132.0,A,NR,F,Y83,BE22,2005
121.0,A,NR,F,Y83,BE22,2006
110.0,A,NR,F,Y83,BE22,2007
136.0,A,NR,F,Y83,BE22,2008
131.0,A,NR,F,Y83,BE22,2009
133.0,A,NR,F,Y83,BE22,2010
151.0,A,NR,F,Y83,BE22,2011
118.0,A,NR,F,Y83,BE22,2012
152.0,A,NR,F,Y83,BE22,2013
144.0,A,NR,F,Y83,BE22,2014
149.0,A,NR,F,Y83,BE22,2015
132.0,A,NR,F,Y83,BE22,2016
142.0,A,NR,F,Y83,BE22,2017
140.0,A,NR,F,Y83,BE22,2018
147.0,A,NR,F,Y83,BE22,2019
160.0,A,NR,F,Y83,BE22,2020
149.0,A,NR,F,Y83,BE22,2021
149.0,A,NR,F,Y83,BE22,2022
154.0,A,NR,F,Y83,BE22,2023
119.0,A,NR,F,Y83,BE22,2024
96.0,A,NR,F,Y84,BE22,1990
88.0,A,NR,F,Y84,BE22,1991
91.0,A,NR,F,Y84,BE22,1992
101.0,A,NR,F,Y84,BE22,1993
101.0,A,NR,F,Y84,BE22,1994
94.0,A,NR,F,Y84,BE22,1995
94.0,A,NR,F,Y84,BE22,1996
118.0,A,NR,F,Y84,BE22,1997
123.0,A,NR,F,Y84,BE22,1998
110.0,A,NR,F,Y84,BE22,1999
89.0,A,NR,F,Y84,BE22,2000
81.0,A,NR,F,Y84,BE22,2001
83.0,A,NR,F,Y84,BE22,2002
95.0,A,NR,F,Y84,BE22,2003
116.0,A,NR,F,Y84,BE22,2004
121.0,A,NR,F,Y84,BE22,2005
135.0,A,NR,F,Y84,BE22,2006
124.0,A,NR,F,Y84,BE22,2007
131.0,A,NR,F,Y84,BE22,2008
138.0,A,NR,F,Y84,BE22,2009
134.0,A,NR,F,Y84,BE22,2010
142.0,A,NR,F,Y84,BE22,2011
149.0,A,NR,F,Y84,BE22,2012
152.0,A,NR,F,Y84,BE22,2013
142.0,A,NR,F,Y84,BE22,2014
177.0,A,NR,F,Y84,BE22,2015
141.0,A,NR,F,Y84,BE22,2016
143.0,A,NR,F,Y84,BE22,2017
136.0,A,NR,F,Y84,BE22,2018
145.0,A,NR,F,Y84,BE22,2019
144.0,A,NR,F,Y84,BE22,2020
153.0,A,NR,F,Y84,BE22,2021
163.0,A,NR,F,Y84,BE22,2022
147.0,A,NR,F,Y84,BE22,2023
151.0,A,NR,F,Y84,BE22,2024
,A,NR,F,Y85,BE22,1990
,A,NR,F,Y85,BE22,1991
,A,NR,F,Y85,BE22,1992
,A,NR,F,Y85,BE22,1993
,A,NR,F,Y85,BE22,1994
,A,NR,F,Y85,BE22,1995
117.0,A,NR,F,Y85,BE22,1996
,A,NR,F,Y85,BE22,1997
,A,NR,F,Y85,BE22,1998
,A,NR,F,Y85,BE22,1999
,A,NR,F,Y85,BE22,2000
101.0,A,NR,F,Y85,BE22,2001
85.0,A,NR,F,Y85,BE22,2002
86.0,A,NR,F,Y85,BE22,2003
63.0,A,NR,F,Y85,BE22,2004
124.0,A,NR,F,Y85,BE22,2005
126.0,A,NR,F,Y85,BE22,2006
127.0,A,NR,F,Y85,BE22,2007
139.0,A,NR,F,Y85,BE22,2008
136.0,A,NR,F,Y85,BE22,2009
180.0,A,NR,F,Y85,BE22,2010
166.0,A,NR,F,Y85,BE22,2011
160.0,A,NR,F,Y85,BE22,2012
140.0,A,NR,F,Y85,BE22,2013
143.0,A,NR,F,Y85,BE22,2014
162.0,A,NR,F,Y85,BE22,2015
157.0,A,NR,F,Y85,BE22,2016
180.0,A,NR,F,Y85,BE22,2017
147.0,A,NR,F,Y85,BE22,2018
154.0,A,NR,F,Y85,BE22,2019
170.0,A,NR,F,Y85,BE22,2020
140.0,A,NR,F,Y85,BE22,2021
162.0,A,NR,F,Y85,BE22,2022
160.0,A,NR,F,Y85,BE22,2023
155.0,A,NR,F,Y85,BE22,2024
,A,NR,F,Y86,BE22,1990
,A,NR,F,Y86,BE22,1991
,A,NR,F,Y86,BE22,1992
,A,NR,F,Y86,BE22,1993
,A,NR,F,Y86,BE22,1994
,A,NR,F,Y86,BE22,1995
95.0,A,NR,F,Y86,BE22,1996
,A,NR,F,Y86,BE22,1997
,A,NR,F,Y86,BE22,1998
,A,NR,F,Y86,BE22,1999
,A,NR,F,Y86,BE22,2000
114.0,A,NR,F,Y86,BE22,2001
99.0,A,NR,F,Y86,BE22,2002
97.0,A,NR,F,Y86,BE22,2003
81.0,A,NR,F,Y86,BE22,2004
95.0,A,NR,F,Y86,BE22,2005
155.0,A,NR,F,Y86,BE22,2006
153.0,A,NR,F,Y86,BE22,2007
143.0,A,NR,F,Y86,BE22,2008
160.0,A,NR,F,Y86,BE22,2009
137.0,A,NR,F,Y86,BE22,2010
154.0,A,NR,F,Y86,BE22,2011
178.0,A,NR,F,Y86,BE22,2012
168.0,A,NR,F,Y86,BE22,2013
138.0,A,NR,F,Y86,BE22,2014
148.0,A,NR,F,Y86,BE22,2015
139.0,A,NR,F,Y86,BE22,2016
180.0,A,NR,F,Y86,BE22,2017
176.0,A,NR,F,Y86,BE22,2018
157.0,A,NR,F,Y86,BE22,2019
216.0,A,NR,F,Y86,BE22,2020
149.0,A,NR,F,Y86,BE22,2021
191.0,A,NR,F,Y86,BE22,2022
169.0,A,NR,F,Y86,BE22,2023
176.0,A,NR,F,Y86,BE22,2024
,A,NR,F,Y87,BE22,1990
,A,NR,F,Y87,BE22,1991
,A,NR,F,Y87,BE22,1992
,A,NR,F,Y87,BE22,1993
,A,NR,F,Y87,BE22,1994
,A,NR,F,Y87,BE22,1995
115.0,A,NR,F,Y87,BE22,1996
,A,NR,F,Y87,BE22,1997
,A,NR,F,Y87,BE22,1998
,A,NR,F,Y87,BE22,1999
,A,NR,F,Y87,BE22,2000
112.0,A,NR,F,Y87,BE22,2001
133.0,A,NR,F,Y87,BE22,2002
107.0,A,NR,F,Y87,BE22,2003
89.0,A,NR,F,Y87,BE22,2004
77.0,A,NR,F,Y87,BE22,2005
80.0,A,NR,F,Y87,BE22,2006
113.0,A,NR,F,Y87,BE22,2007
142.0,A,NR,F,Y87,BE22,2008
156.0,A,NR,F,Y87,BE22,2009
131.0,A,NR,F,Y87,BE22,2010
145.0,A,NR,F,Y87,BE22,2011
177.0,A,NR,F,Y87,BE22,2012
162.0,A,NR,F,Y87,BE22,2013
142.0,A,NR,F,Y87,BE22,2014
178.0,A,NR,F,Y87,BE22,2015
171.0,A,NR,F,Y87,BE22,2016
172.0,A,NR,F,Y87,BE22,2017
174.0,A,NR,F,Y87,BE22,2018
170.0,A,NR,F,Y87,BE22,2019
225.0,A,NR,F,Y87,BE22,2020
156.0,A,NR,F,Y87,BE22,2021
219.0,A,NR,F,Y87,BE22,2022
161.0,A,NR,F,Y87,BE22,2023
158.0,A,NR,F,Y87,BE22,2024
,A,NR,F,Y88,BE22,1990
,A,NR,F,Y88,BE22,1991
,A,NR,F,Y88,BE22,1992
,A,NR,F,Y88,BE22,1993
,A,NR,F,Y88,BE22,1994
,A,NR,F,Y88,BE22,1995
104.0,A,NR,F,Y88,BE22,1996
,A,NR,F,Y88,BE22,1997
,A,NR,F,Y88,BE22,1998
,A,NR,F,Y88,BE22,1999
,A,NR,F,Y88,BE22,2000
124.0,A,NR,F,Y88,BE22,2001
121.0,A,NR,F,Y88,BE22,2002
129.0,A,NR,F,Y88,BE22,2003
83.0,A,NR,F,Y88,BE22,2004
89.0,A,NR,F,Y88,BE22,2005
82.0,A,NR,F,Y88,BE22,2006
96.0,A,NR,F,Y88,BE22,2007
131.0,A,NR,F,Y88,BE22,2008
133.0,A,NR,F,Y88,BE22,2009
142.0,A,NR,F,Y88,BE22,2010
140.0,A,NR,F,Y88,BE22,2011
172.0,A,NR,F,Y88,BE22,2012
145.0,A,NR,F,Y88,BE22,2013
165.0,A,NR,F,Y88,BE22,2014
170.0,A,NR,F,Y88,BE22,2015
170.0,A,NR,F,Y88,BE22,2016
168.0,A,NR,F,Y88,BE22,2017
170.0,A,NR,F,Y88,BE22,2018
199.0,A,NR,F,Y88,BE22,2019
231.0,A,NR,F,Y88,BE22,2020
176.0,A,NR,F,Y88,BE22,2021
193.0,A,NR,F,Y88,BE22,2022
188.0,A,NR,F,Y88,BE22,2023
211.0,A,NR,F,Y88,BE22,2024
,A,NR,F,Y89,BE22,1990
,A,NR,F,Y89,BE22,1991
,A,NR,F,Y89,BE22,1992
,A,NR,F,Y89,BE22,1993
,A,NR,F,Y89,BE22,1994
,A,NR,F,Y89,BE22,1995
77.0,A,NR,F,Y89,BE22,1996
,A,NR,F,Y89,BE22,1997
,A,NR,F,Y89,BE22,1998
,A,NR,F,Y89,BE22,1999
,A,NR,F,Y89,BE22,2000
105.0,A,NR,F,Y89,BE22,2001
106.0,A,NR,F,Y89,BE22,2002
113.0,A,NR,F,Y89,BE22,2003
123.0,A,NR,F,Y89,BE22,2004
109.0,A,NR,F,Y89,BE22,2005
104.0,A,NR,F,Y89,BE22,2006
83.0,A,NR,F,Y89,BE22,2007
85.0,A,NR,F,Y89,BE22,2008
111.0,A,NR,F,Y89,BE22,2009
145.0,A,NR,F,Y89,BE22,2010
140.0,A,NR,F,Y89,BE22,2011
158.0,A,NR,F,Y89,BE22,2012
170.0,A,NR,F,Y89,BE22,2013
161.0,A,NR,F,Y89,BE22,2014
169.0,A,NR,F,Y89,BE22,2015
147.0,A,NR,F,Y89,BE22,2016
175.0,A,NR,F,Y89,BE22,2017
196.0,A,NR,F,Y89,BE22,2018
175.0,A,NR,F,Y89,BE22,2019
213.0,A,NR,F,Y89,BE22,2020
188.0,A,NR,F,Y89,BE22,2021
191.0,A,NR,F,Y89,BE22,2022
159.0,A,NR,F,Y89,BE22,2023
210.0,A,NR,F,Y89,BE22,2024
,A,NR,F,Y90,BE22,1990
,A,NR,F,Y90,BE22,1991
,A,NR,F,Y90,BE22,1992
,A,NR,F,Y90,BE22,1993
,A,NR,F,Y90,BE22,1994
,A,NR,F,Y90,BE22,1995
81.0,A,NR,F,Y90,BE22,1996
,A,NR,F,Y90,BE22,1997
,A,NR,F,Y90,BE22,1998
,A,NR,F,Y90,BE22,1999
,A,NR,F,Y90,BE22,2000
98.0,A,NR,F,Y90,BE22,2001
82.0,A,NR,F,Y90,BE22,2002
113.0,A,NR,F,Y90,BE22,2003
124.0,A,NR,F,Y90,BE22,2004
135.0,A,NR,F,Y90,BE22,2005
72.0,A,NR,F,Y90,BE22,2006
71.0,A,NR,F,Y90,BE22,2007
79.0,A,NR,F,Y90,BE22,2008
72.0,A,NR,F,Y90,BE22,2009
120.0,A,NR,F,Y90,BE22,2010
128.0,A,NR,F,Y90,BE22,2011
163.0,A,NR,F,Y90,BE22,2012
157.0,A,NR,F,Y90,BE22,2013
166.0,A,NR,F,Y90,BE22,2014
139.0,A,NR,F,Y90,BE22,2015
150.0,A,NR,F,Y90,BE22,2016
167.0,A,NR,F,Y90,BE22,2017
213.0,A,NR,F,Y90,BE22,2018
181.0,A,NR,F,Y90,BE22,2019
201.0,A,NR,F,Y90,BE22,2020
169.0,A,NR,F,Y90,BE22,2021
212.0,A,NR,F,Y90,BE22,2022
189.0,A,NR,F,Y90,BE22,2023
208.0,A,NR,F,Y90,BE22,2024
,A,NR,F,Y91,BE22,1990
,A,NR,F,Y91,BE22,1991
,A,NR,F,Y91,BE22,1992
,A,NR,F,Y91,BE22,1993
,A,NR,F,Y91,BE22,1994
,A,NR,F,Y91,BE22,1995
70.0,A,NR,F,Y91,BE22,1996
,A,NR,F,Y91,BE22,1997
,A,NR,F,Y91,BE22,1998
,A,NR,F,Y91,BE22,1999
,A,NR,F,Y91,BE22,2000
86.0,A,NR,F,Y91,BE22,2001
97.0,A,NR,F,Y91,BE22,2002
102.0,A,NR,F,Y91,BE22,2003
111.0,A,NR,F,Y91,BE22,2004
107.0,A,NR,F,Y91,BE22,2005
86.0,A,NR,F,Y91,BE22,2006
86.0,A,NR,F,Y91,BE22,2007
84.0,A,NR,F,Y91,BE22,2008
69.0,A,NR,F,Y91,BE22,2009
86.0,A,NR,F,Y91,BE22,2010
117.0,A,NR,F,Y91,BE22,2011
116.0,A,NR,F,Y91,BE22,2012
134.0,A,NR,F,Y91,BE22,2013
126.0,A,NR,F,Y91,BE22,2014
144.0,A,NR,F,Y91,BE22,2015
138.0,A,NR,F,Y91,BE22,2016
159.0,A,NR,F,Y91,BE22,2017
142.0,A,NR,F,Y91,BE22,2018
181.0,A,NR,F,Y91,BE22,2019
192.0,A,NR,F,Y91,BE22,2020
178.0,A,NR,F,Y91,BE22,2021
208.0,A,NR,F,Y91,BE22,2022
195.0,A,NR,F,Y91,BE22,2023
204.0,A,NR,F,Y91,BE22,2024
,A,NR,F,Y92,BE22,1990
,A,NR,F,Y92,BE22,1991
,A,NR,F,Y92,BE22,1992
,A,NR,F,Y92,BE22,1993
,A,NR,F,Y92,BE22,1994
,A,NR,F,Y92,BE22,1995
56.0,A,NR,F,Y92,BE22,1996
,A,NR,F,Y92,BE22,1997
,A,NR,F,Y92,BE22,1998
,A,NR,F,Y92,BE22,1999
,A,NR,F,Y92,BE22,2000
69.0,A,NR,F,Y92,BE22,2001
71.0,A,NR,F,Y92,BE22,2002
101.0,A,NR,F,Y92,BE22,2003
93.0,A,NR,F,Y92,BE22,2004
99.0,A,NR,F,Y92,BE22,2005
95.0,A,NR,F,Y92,BE22,2006
65.0,A,NR,F,Y92,BE22,2007
56.0,A,NR,F,Y92,BE22,2008
60.0,A,NR,F,Y92,BE22,2009
65.0,A,NR,F,Y92,BE22,2010
72.0,A,NR,F,Y92,BE22,2011
111.0,A,NR,F,Y92,BE22,2012
108.0,A,NR,F,Y92,BE22,2013
109.0,A,NR,F,Y92,BE22,2014
140.0,A,NR,F,Y92,BE22,2015
113.0,A,NR,F,Y92,BE22,2016
147.0,A,NR,F,Y92,BE22,2017
158.0,A,NR,F,Y92,BE22,2018
132.0,A,NR,F,Y92,BE22,2019
203.0,A,NR,F,Y92,BE22,2020
145.0,A,NR,F,Y92,BE22,2021
162.0,A,NR,F,Y92,BE22,2022
167.0,A,NR,F,Y92,BE22,2023
178.0,A,NR,F,Y92,BE22,2024
,A,NR,F,Y93,BE22,1990
,A,NR,F,Y93,BE22,1991
,A,NR,F,Y93,BE22,1992
,A,NR,F,Y93,BE22,1993
,A,NR,F,Y93,BE22,1994
,A,NR,F,Y93,BE22,1995
50.0,A,NR,F,Y93,BE22,1996
,A,NR,F,Y93,BE22,1997
,A,NR,F,Y93,BE22,1998
,A,NR,F,Y93,BE22,1999
,A,NR,F,Y93,BE22,2000
55.0,A,NR,F,Y93,BE22,2001
72.0,A,NR,F,Y93,BE22,2002
64.0,A,NR,F,Y93,BE22,2003
67.0,A,NR,F,Y93,BE22,2004
60.0,A,NR,F,Y93,BE22,2005
69.0,A,NR,F,Y93,BE22,2006
85.0,A,NR,F,Y93,BE22,2007
82.0,A,NR,F,Y93,BE22,2008
58.0,A,NR,F,Y93,BE22,2009
49.0,A,NR,F,Y93,BE22,2010
54.0,A,NR,F,Y93,BE22,2011
62.0,A,NR,F,Y93,BE22,2012
87.0,A,NR,F,Y93,BE22,2013
92.0,A,NR,F,Y93,BE22,2014
128.0,A,NR,F,Y93,BE22,2015
128.0,A,NR,F,Y93,BE22,2016
123.0,A,NR,F,Y93,BE22,2017
131.0,A,NR,F,Y93,BE22,2018
131.0,A,NR,F,Y93,BE22,2019
157.0,A,NR,F,Y93,BE22,2020
139.0,A,NR,F,Y93,BE22,2021
162.0,A,NR,F,Y93,BE22,2022
144.0,A,NR,F,Y93,BE22,2023
153.0,A,NR,F,Y93,BE22,2024
,A,NR,F,Y94,BE22,1990
,A,NR,F,Y94,BE22,1991
,A,NR,F,Y94,BE22,1992
,A,NR,F,Y94,BE22,1993
,A,NR,F,Y94,BE22,1994
,A,NR,F,Y94,BE22,1995
45.0,A,NR,F,Y94,BE22,1996
,A,NR,F,Y94,BE22,1997
,A,NR,F,Y94,BE22,1998
,A,NR,F,Y94,BE22,1999
,A,NR,F,Y94,BE22,2000
55.0,A,NR,F,Y94,BE22,2001
51.0,A,NR,F,Y94,BE22,2002
72.0,A,NR,F,Y94,BE22,2003
63.0,A,NR,F,Y94,BE22,2004
57.0,A,NR,F,Y94,BE22,2005
53.0,A,NR,F,Y94,BE22,2006
70.0,A,NR,F,Y94,BE22,2007
61.0,A,NR,F,Y94,BE22,2008
50.0,A,NR,F,Y94,BE22,2009
56.0,A,NR,F,Y94,BE22,2010
48.0,A,NR,F,Y94,BE22,2011
44.0,A,NR,F,Y94,BE22,2012
48.0,A,NR,F,Y94,BE22,2013
86.0,A,NR,F,Y94,BE22,2014
106.0,A,NR,F,Y94,BE22,2015
107.0,A,NR,F,Y94,BE22,2016
77.0,A,NR,F,Y94,BE22,2017
94.0,A,NR,F,Y94,BE22,2018
127.0,A,NR,F,Y94,BE22,2019
128.0,A,NR,F,Y94,BE22,2020
128.0,A,NR,F,Y94,BE22,2021
138.0,A,NR,F,Y94,BE22,2022
139.0,A,NR,F,Y94,BE22,2023
154.0,A,NR,F,Y94,BE22,2024
,A,NR,F,Y95,BE22,1990
,A,NR,F,Y95,BE22,1991
,A,NR,F,Y95,BE22,1992
,A,NR,F,Y95,BE22,1993
,A,NR,F,Y95,BE22,1994
,A,NR,F,Y95,BE22,1995
29.0,A,NR,F,Y95,BE22,1996
,A,NR,F,Y95,BE22,1997
,A,NR,F,Y95,BE22,1998
,A,NR,F,Y95,BE22,1999
,A,NR,F,Y95,BE22,2000
25.0,A,NR,F,Y95,BE22,2001
35.0,A,NR,F,Y95,BE22,2002
50.0,A,NR,F,Y95,BE22,2003
46.0,A,NR,F,Y95,BE22,2004
39.0,A,NR,F,Y95,BE22,2005
50.0,A,NR,F,Y95,BE22,2006
56.0,A,NR,F,Y95,BE22,2007
46.0,A,NR,F,Y95,BE22,2008
61.0,A,NR,F,Y95,BE22,2009
60.0,A,NR,F,Y95,BE22,2010
53.0,A,NR,F,Y95,BE22,2011
41.0,A,NR,F,Y95,BE22,2012
45.0,A,NR,F,Y95,BE22,2013
50.0,A,NR,F,Y95,BE22,2014
79.0,A,NR,F,Y95,BE22,2015
81.0,A,NR,F,Y95,BE22,2016
80.0,A,NR,F,Y95,BE22,2017
89.0,A,NR,F,Y95,BE22,2018
93.0,A,NR,F,Y95,BE22,2019
117.0,A,NR,F,Y95,BE22,2020
100.0,A,NR,F,Y95,BE22,2021
138.0,A,NR,F,Y95,BE22,2022
97.0,A,NR,F,Y95,BE22,2023
111.0,A,NR,F,Y95,BE22,2024
,A,NR,F,Y96,BE22,1990
,A,NR,F,Y96,BE22,1991
,A,NR,F,Y96,BE22,1992
,A,NR,F,Y96,BE22,1993
,A,NR,F,Y96,BE22,1994
,A,NR,F,Y96,BE22,1995
21.0,A,NR,F,Y96,BE22,1996
,A,NR,F,Y96,BE22,1997
,A,NR,F,Y96,BE22,1998
,A,NR,F,Y96,BE22,1999
,A,NR,F,Y96,BE22,2000
29.0,A,NR,F,Y96,BE22,2001
34.0,A,NR,F,Y96,BE22,2002
43.0,A,NR,F,Y96,BE22,2003
48.0,A,NR,F,Y96,BE22,2004
35.0,A,NR,F,Y96,BE22,2005
33.0,A,NR,F,Y96,BE22,2006
40.0,A,NR,F,Y96,BE22,2007
43.0,A,NR,F,Y96,BE22,2008
44.0,A,NR,F,Y96,BE22,2009
36.0,A,NR,F,Y96,BE22,2010
47.0,A,NR,F,Y96,BE22,2011
38.0,A,NR,F,Y96,BE22,2012
35.0,A,NR,F,Y96,BE22,2013
33.0,A,NR,F,Y96,BE22,2014
43.0,A,NR,F,Y96,BE22,2015
60.0,A,NR,F,Y96,BE22,2016
49.0,A,NR,F,Y96,BE22,2017
69.0,A,NR,F,Y96,BE22,2018
81.0,A,NR,F,Y96,BE22,2019
79.0,A,NR,F,Y96,BE22,2020
76.0,A,NR,F,Y96,BE22,2021
78.0,A,NR,F,Y96,BE22,2022
83.0,A,NR,F,Y96,BE22,2023
102.0,A,NR,F,Y96,BE22,2024
,A,NR,F,Y97,BE22,1990
