simulation,IDF,CVL,BOU,FCO,BN,HN,NPC,PIC,ALS,CHA,LOR,PDL,BRE,AQU,LIM,POI,LR,MPY,AUV,RA,PACA,COR,LC parametric
422,15.29,15.12,15.11,15.17,15.12,14.98,14.8,14.98,15.25,14.96,15.05,15.26,15.2,15.28,15.12,15.2,15.22,15.34,15.15,15.37,15.29,15.32,15.31
423,15.21,15.03,15.01,15.08,15.03,14.87,14.63,14.8,15.13,14.86,14.92,15.17,15.07,15.19,15.05,15.12,15.13,15.26,15.05,15.28,15.2,15.24,15.31
424,15.3,15.09,15.08,15.16,15.1,14.94,14.69,14.84,15.24,14.94,15.0,15.24,15.14,15.26,15.12,15.19,15.19,15.34,15.13,15.38,15.27,15.36,15.19
425,15.4,15.18,15.18,15.27,15.21,15.04,14.8,14.92,15.36,15.04,15.11,15.34,15.24,15.36,15.23,15.28,15.28,15.44,15.24,15.49,15.37,15.48,15.29
426,15.26,15.07,15.04,15.12,15.07,14.9,14.65,14.8,15.19,14.9,14.95,15.21,15.1,15.23,15.09,15.16,15.16,15.31,15.09,15.34,15.24,15.31,15.09
427,15.25,15.06,15.03,15.12,15.06,14.89,14.63,14.79,15.18,14.89,14.94,15.2,15.09,15.22,15.08,15.15,15.15,15.3,15.08,15.33,15.23,15.31,15.27
428,15.33,15.12,15.1,15.19,15.13,14.96,14.71,14.84,15.27,14.96,15.03,15.27,15.16,15.29,15.16,15.22,15.21,15.37,15.16,15.42,15.3,15.4,15.19
429,15.31,15.11,15.1,15.18,15.12,14.96,14.72,14.87,15.25,14.96,15.02,15.26,15.16,15.28,15.14,15.21,15.21,15.35,15.15,15.39,15.29,15.36,15.24
430,15.3,15.11,15.1,15.17,15.12,14.96,14.74,14.9,15.25,14.96,15.03,15.26,15.17,15.28,15.13,15.2,15.21,15.35,15.15,15.39,15.29,15.35,15.25
431,15.28,15.09,15.07,15.15,15.09,14.93,14.7,14.86,15.22,14.93,14.99,15.23,15.14,15.25,15.11,15.18,15.18,15.32,15.12,15.36,15.26,15.33,15.3
432,15.34,15.15,15.15,15.21,15.16,15.02,14.84,15.0,15.31,15.0,15.1,15.29,15.24,15.32,15.16,15.23,15.25,15.38,15.2,15.42,15.33,15.37,15.33
433,15.3,15.1,15.09,15.17,15.11,14.95,14.71,14.85,15.24,14.95,15.01,15.25,15.15,15.27,15.13,15.2,15.19,15.34,15.14,15.38,15.28,15.36,15.22
434,15.37,15.15,15.14,15.22,15.16,15.01,14.78,14.91,15.32,15.0,15.08,15.3,15.21,15.32,15.18,15.24,15.23,15.39,15.2,15.45,15.33,15.43,15.2
435,15.18,14.99,14.95,15.04,14.98,14.8,14.47,14.62,15.07,14.81,14.82,15.13,14.97,15.14,15.03,15.1,15.07,15.24,14.98,15.26,15.14,15.25,15.26
436,15.37,15.17,15.17,15.24,15.18,15.04,14.84,14.99,15.34,15.02,15.11,15.32,15.25,15.34,15.19,15.26,15.26,15.4,15.22,15.45,15.35,15.42,15.23
437,15.29,15.1,15.08,15.17,15.11,14.94,14.67,14.82,15.23,14.94,14.99,15.25,15.13,15.27,15.14,15.2,15.2,15.35,15.13,15.38,15.27,15.37,15.37
438,15.4,15.18,15.18,15.26,15.2,15.05,14.83,14.97,15.36,15.04,15.12,15.34,15.26,15.36,15.21,15.28,15.28,15.42,15.24,15.48,15.37,15.46,15.12
439,15.31,15.11,15.09,15.18,15.12,14.95,14.71,14.85,15.25,14.95,15.01,15.26,15.15,15.28,15.14,15.21,15.2,15.35,15.14,15.39,15.28,15.37,15.08
440,15.24,15.05,15.03,15.11,15.05,14.89,14.63,14.79,15.17,14.89,14.94,15.19,15.08,15.21,15.08,15.15,15.15,15.29,15.07,15.32,15.22,15.3,15.3
441,15.26,15.07,15.05,15.13,15.08,14.92,14.67,14.83,15.19,14.91,14.97,15.22,15.12,15.24,15.1,15.17,15.17,15.31,15.1,15.34,15.25,15.31,15.25
442,15.33,15.13,15.11,15.2,15.14,14.98,14.74,14.89,15.28,14.97,15.04,15.28,15.18,15.3,15.16,15.22,15.22,15.37,15.17,15.41,15.3,15.39,15.22
443,15.37,15.18,15.19,15.24,15.2,15.06,14.92,15.09,15.34,15.04,15.15,15.33,15.29,15.35,15.18,15.26,15.29,15.4,15.24,15.44,15.37,15.38,15.27
444,15.28,15.07,15.05,15.14,15.07,14.91,14.65,14.79,15.21,14.91,14.96,15.22,15.1,15.23,15.1,15.17,15.15,15.31,15.1,15.36,15.24,15.34,15.24
445,15.3,15.11,15.1,15.17,15.12,14.97,14.77,14.93,15.26,14.96,15.04,15.26,15.18,15.28,15.13,15.2,15.21,15.34,15.15,15.38,15.29,15.34,15.29
446,15.2,15.02,14.98,15.06,15.0,14.84,14.57,14.73,15.11,14.84,14.88,15.15,15.03,15.17,15.04,15.11,15.1,15.25,15.02,15.27,15.18,15.25,15.32
447,15.31,15.13,15.12,15.19,15.14,15.0,14.81,14.98,15.27,14.98,15.07,15.27,15.21,15.29,15.13,15.21,15.23,15.35,15.17,15.39,15.31,15.34,15.22
448,15.33,15.13,15.12,15.2,15.14,14.99,14.77,14.93,15.28,14.98,15.06,15.28,15.2,15.3,15.15,15.22,15.23,15.37,15.17,15.41,15.31,15.38,15.2
449,15.28,15.09,15.07,15.15,15.1,14.94,14.71,14.87,15.22,14.93,15.0,15.23,15.14,15.26,15.11,15.19,15.19,15.33,15.12,15.36,15.27,15.32,15.22
450,15.29,15.1,15.09,15.16,15.11,14.96,14.76,14.93,15.24,14.95,15.03,15.24,15.17,15.27,15.11,15.19,15.2,15.33,15.14,15.36,15.28,15.32,15.25
451,15.32,15.12,15.11,15.19,15.13,14.98,14.75,14.91,15.27,14.97,15.04,15.27,15.18,15.29,15.14,15.21,15.21,15.36,15.16,15.4,15.3,15.37,15.21
452,15.24,15.05,15.03,15.11,15.05,14.89,14.63,14.8,15.16,14.88,14.94,15.19,15.08,15.21,15.07,15.15,15.15,15.29,15.07,15.31,15.22,15.28,15.2
453,15.28,15.09,15.07,15.15,15.09,14.93,14.69,14.84,15.21,14.93,14.99,15.23,15.13,15.25,15.12,15.19,15.19,15.33,15.12,15.36,15.26,15.34,15.18
454,15.25,15.05,15.02,15.11,15.04,14.87,14.58,14.72,15.17,14.88,14.92,15.19,15.05,15.21,15.09,15.15,15.13,15.29,15.07,15.33,15.21,15.32,15.28
455,15.26,15.08,15.06,15.13,15.08,14.93,14.71,14.88,15.21,14.92,14.99,15.22,15.14,15.24,15.09,15.17,15.18,15.31,15.11,15.34,15.25,15.3,15.25
456,15.22,15.03,14.99,15.08,15.02,14.85,14.56,14.71,15.14,14.86,14.89,15.17,15.03,15.18,15.06,15.13,15.11,15.27,15.04,15.3,15.19,15.29,15.22
457,15.37,15.16,15.16,15.24,15.18,15.03,14.83,14.98,15.34,15.02,15.11,15.32,15.25,15.34,15.19,15.25,15.26,15.4,15.22,15.46,15.35,15.43,15.21
458,15.35,15.14,15.13,15.21,15.15,15.0,14.78,14.92,15.31,14.99,15.07,15.29,15.21,15.31,15.17,15.23,15.23,15.38,15.19,15.43,15.32,15.41,15.32
459,15.34,15.14,15.14,15.21,15.16,15.0,14.8,14.95,15.3,14.99,15.08,15.29,15.22,15.31,15.16,15.23,15.24,15.38,15.19,15.43,15.33,15.39,15.24
460,15.19,15.02,14.99,15.06,15.01,14.86,14.62,14.81,15.11,14.85,14.91,15.15,15.06,15.17,15.03,15.11,15.12,15.24,15.03,15.26,15.18,15.21,15.23
461,15.35,15.13,15.12,15.21,15.15,14.98,14.73,14.86,15.3,14.98,15.04,15.29,15.18,15.31,15.17,15.23,15.22,15.38,15.18,15.44,15.31,15.43,15.29
462,15.35,15.13,15.11,15.21,15.15,14.97,14.69,14.81,15.29,14.98,15.03,15.29,15.16,15.31,15.18,15.24,15.22,15.39,15.17,15.44,15.31,15.44,15.17
463,15.34,15.14,15.13,15.2,15.15,15.0,14.81,14.97,15.3,14.99,15.08,15.28,15.22,15.31,15.15,15.22,15.23,15.37,15.19,15.41,15.32,15.37,15.31
464,15.42,15.21,15.21,15.29,15.23,15.08,14.88,15.01,15.4,15.07,15.16,15.36,15.29,15.39,15.24,15.3,15.3,15.45,15.27,15.51,15.4,15.49,15.16
465,15.31,15.12,15.11,15.18,15.13,14.97,14.75,14.91,15.26,14.96,15.04,15.27,15.18,15.29,15.14,15.21,15.22,15.36,15.16,15.4,15.3,15.36,15.28
466,15.3,15.11,15.09,15.16,15.11,14.96,14.73,14.89,15.24,14.95,15.01,15.25,15.16,15.26,15.12,15.19,15.19,15.33,15.14,15.37,15.28,15.34,15.13
467,15.29,15.09,15.07,15.16,15.1,14.94,14.69,14.83,15.23,14.94,14.99,15.24,15.13,15.26,15.12,15.19,15.18,15.33,15.12,15.37,15.27,15.35,15.16
468,15.16,14.98,14.94,15.02,14.96,14.79,14.47,14.63,15.04,14.8,14.81,15.11,14.95,15.13,15.02,15.09,15.06,15.22,14.97,15.23,15.13,15.22,15.26
469,15.19,15.01,14.98,15.06,15.0,14.84,14.58,14.75,15.1,14.84,14.88,15.14,15.03,15.16,15.03,15.11,15.1,15.24,15.02,15.26,15.17,15.23,15.15
470,15.38,15.18,15.18,15.25,15.2,15.06,14.89,15.05,15.35,15.04,15.14,15.33,15.28,15.35,15.19,15.26,15.28,15.41,15.24,15.46,15.37,15.41,15.23
471,15.41,15.19,15.19,15.27,15.21,15.06,14.83,14.96,15.38,15.05,15.13,15.35,15.26,15.37,15.23,15.29,15.29,15.44,15.25,15.5,15.38,15.48,15.23
472,15.29,15.09,15.07,15.16,15.1,14.92,14.64,14.78,15.23,14.93,14.98,15.24,15.11,15.26,15.13,15.19,15.18,15.34,15.12,15.38,15.26,15.37,15.28
473,15.42,15.19,15.2,15.28,15.21,15.06,14.85,14.98,15.4,15.06,15.14,15.35,15.27,15.37,15.23,15.28,15.28,15.44,15.26,15.51,15.38,15.49,15.07
474,15.35,15.14,15.13,15.22,15.16,14.99,14.75,14.88,15.3,14.99,15.06,15.29,15.19,15.32,15.18,15.24,15.24,15.39,15.19,15.44,15.32,15.43,15.11
475,15.33,15.12,15.11,15.19,15.13,14.97,14.73,14.87,15.27,14.97,15.03,15.27,15.17,15.29,15.16,15.22,15.21,15.37,15.16,15.41,15.3,15.39,15.17
476,15.28,15.08,15.06,15.14,15.07,14.92,14.66,14.81,15.21,14.92,14.97,15.22,15.11,15.24,15.1,15.17,15.16,15.31,15.11,15.36,15.25,15.34,15.24
477,15.34,15.14,15.12,15.21,15.15,14.99,14.76,14.9,15.29,14.98,15.05,15.28,15.19,15.3,15.16,15.23,15.23,15.38,15.18,15.42,15.31,15.4,15.3
478,15.32,15.12,15.1,15.19,15.12,14.97,14.72,14.87,15.26,14.96,15.02,15.27,15.16,15.28,15.15,15.21,15.2,15.36,15.16,15.4,15.29,15.38,15.22
479,15.23,15.05,15.03,15.1,15.05,14.9,14.67,14.85,15.17,14.89,14.95,15.19,15.1,15.21,15.06,15.14,15.15,15.28,15.07,15.31,15.22,15.26,15.21
480,15.32,15.13,15.13,15.2,15.15,15.0,14.82,14.99,15.29,14.98,15.08,15.28,15.22,15.3,15.14,15.22,15.24,15.36,15.18,15.4,15.32,15.36,15.21
481,15.3,15.11,15.09,15.17,15.12,14.96,14.72,14.87,15.24,14.95,15.02,15.25,15.16,15.28,15.14,15.21,15.21,15.35,15.14,15.39,15.28,15.36,15.25
482,15.27,15.09,15.08,15.14,15.09,14.95,14.75,14.93,15.21,14.93,15.01,15.23,15.16,15.25,15.1,15.18,15.2,15.32,15.12,15.34,15.27,15.29,15.26
483,15.23,15.04,15.01,15.09,15.03,14.86,14.58,14.73,15.14,14.87,14.9,15.18,15.04,15.19,15.07,15.13,15.12,15.28,15.05,15.31,15.2,15.29,15.23
484,15.23,15.06,15.05,15.11,15.06,14.91,14.71,14.89,15.17,14.9,14.97,15.2,15.12,15.22,15.07,15.15,15.16,15.28,15.08,15.31,15.23,15.25,15.11
485,15.29,15.11,15.09,15.17,15.11,14.96,14.73,14.89,15.23,14.95,15.02,15.25,15.16,15.27,15.13,15.21,15.21,15.35,15.14,15.37,15.28,15.34,15.27
486,15.36,15.15,15.14,15.22,15.16,15.01,14.78,14.92,15.31,15.0,15.08,15.3,15.21,15.32,15.18,15.24,15.24,15.39,15.2,15.44,15.33,15.42,15.24
487,15.37,15.16,15.16,15.24,15.18,15.03,14.84,14.99,15.34,15.02,15.11,15.31,15.25,15.34,15.18,15.25,15.26,15.4,15.22,15.45,15.35,15.42,15.28
488,15.29,15.1,15.09,15.16,15.11,14.95,14.73,14.9,15.24,14.95,15.02,15.24,15.16,15.27,15.12,15.19,15.2,15.33,15.14,15.37,15.28,15.33,15.29
489,15.33,15.12,15.11,15.2,15.13,14.98,14.74,14.88,15.29,14.97,15.04,15.28,15.18,15.3,15.15,15.22,15.21,15.37,15.17,15.42,15.3,15.4,15.3
490,15.28,15.08,15.06,15.15,15.09,14.92,14.65,14.79,15.21,14.92,14.97,15.23,15.11,15.25,15.12,15.18,15.17,15.33,15.11,15.37,15.25,15.35,15.21
491,15.33,15.14,15.14,15.2,15.15,15.01,14.83,15.0,15.29,14.99,15.08,15.28,15.23,15.31,15.15,15.22,15.24,15.37,15.19,15.41,15.32,15.36,15.26
492,15.31,15.13,15.12,15.18,15.13,14.99,14.8,14.98,15.26,14.97,15.06,15.26,15.21,15.29,15.13,15.21,15.23,15.35,15.16,15.38,15.3,15.33,15.43
493,15.24,15.06,15.04,15.11,15.06,14.9,14.65,14.83,15.17,14.89,14.95,15.2,15.1,15.22,15.08,15.15,15.16,15.3,15.08,15.32,15.23,15.28,15.18
494,15.27,15.07,15.05,15.13,15.07,14.91,14.65,14.79,15.21,14.91,14.96,15.22,15.1,15.23,15.1,15.17,15.16,15.31,15.1,15.35,15.24,15.34,15.28
495,15.27,15.09,15.08,15.14,15.09,14.95,14.74,14.92,15.22,14.93,15.01,15.23,15.15,15.25,15.09,15.17,15.18,15.31,15.12,15.34,15.26,15.3,15.32
496,15.33,15.13,15.12,15.2,15.14,14.99,14.77,14.91,15.29,14.98,15.06,15.28,15.19,15.3,15.16,15.23,15.23,15.37,15.18,15.42,15.31,15.39,15.28
497,15.37,15.16,15.15,15.23,15.17,15.01,14.77,14.9,15.33,15.01,15.08,15.31,15.21,15.33,15.19,15.25,15.25,15.4,15.21,15.46,15.34,15.44,15.25
498,15.32,15.13,15.13,15.19,15.14,15.0,14.8,14.97,15.28,14.98,15.07,15.28,15.21,15.3,15.14,15.22,15.23,15.36,15.17,15.4,15.31,15.36,15.31
499,15.36,15.15,15.15,15.23,15.17,15.01,14.79,14.92,15.33,15.01,15.08,15.31,15.22,15.33,15.18,15.25,15.25,15.4,15.21,15.45,15.34,15.43,15.21
500,15.33,15.12,15.11,15.19,15.13,14.97,14.72,14.86,15.28,14.97,15.03,15.27,15.17,15.29,15.15,15.22,15.21,15.36,15.16,15.41,15.3,15.4,15.34
501,15.27,15.06,15.04,15.13,15.07,14.89,14.58,14.71,15.19,14.9,14.93,15.21,15.07,15.23,15.11,15.17,15.15,15.32,15.09,15.36,15.23,15.36,15.32
502,15.18,15.0,14.96,15.05,14.98,14.81,14.5,14.65,15.08,14.82,14.84,15.13,14.98,15.15,15.03,15.1,15.08,15.24,14.99,15.26,15.15,15.24,15.35
503,15.25,15.08,15.06,15.13,15.08,14.93,14.73,14.91,15.19,14.92,14.99,15.21,15.14,15.24,15.08,15.17,15.18,15.3,15.1,15.32,15.25,15.27,15.25
504,15.29,15.09,15.07,15.15,15.09,14.94,14.69,14.84,15.23,14.93,14.99,15.24,15.13,15.26,15.12,15.19,15.18,15.33,15.12,15.37,15.26,15.34,15.21
505,15.28,15.08,15.06,15.15,15.09,14.93,14.67,14.82,15.21,14.92,14.98,15.23,15.12,15.25,15.11,15.18,15.17,15.33,15.11,15.36,15.25,15.34,15.32
506,15.25,15.06,15.04,15.12,15.06,14.9,14.66,14.82,15.18,14.9,14.96,15.2,15.1,15.22,15.09,15.16,15.16,15.3,15.09,15.33,15.23,15.29,15.33
507,15.26,15.08,15.06,15.13,15.08,14.92,14.69,14.86,15.2,14.92,14.98,15.22,15.13,15.24,15.1,15.17,15.18,15.31,15.11,15.34,15.25,15.31,15.27
508,15.17,15.0,14.96,15.04,14.98,14.82,14.54,14.72,15.07,14.82,14.85,15.13,15.0,15.14,15.02,15.09,15.09,15.23,14.99,15.24,15.15,15.21,15.3
509,15.35,15.15,15.14,15.22,15.17,15.01,14.78,14.92,15.31,15.0,15.07,15.3,15.21,15.32,15.18,15.25,15.25,15.39,15.2,15.44,15.33,15.42,15.28
510,15.35,15.15,15.15,15.22,15.17,15.03,14.85,15.01,15.32,15.01,15.11,15.3,15.25,15.32,15.16,15.24,15.25,15.38,15.21,15.43,15.34,15.38,15.18
511,15.3,15.11,15.1,15.16,15.11,14.97,14.76,14.93,15.25,14.95,15.03,15.25,15.18,15.27,15.11,15.19,15.2,15.33,15.15,15.37,15.28,15.33,15.24
512,15.3,15.11,15.1,15.17,15.12,14.96,14.73,14.88,15.25,14.95,15.02,15.25,15.16,15.28,15.13,15.2,15.2,15.35,15.15,15.39,15.29,15.36,15.15
513,15.27,15.08,15.06,15.14,15.08,14.92,14.67,14.82,15.2,14.92,14.97,15.22,15.11,15.24,15.1,15.17,15.16,15.31,15.1,15.35,15.25,15.33,15.23
514,15.33,15.14,15.13,15.2,15.15,15.0,14.8,14.96,15.29,14.99,15.07,15.28,15.21,15.3,15.15,15.22,15.23,15.37,15.18,15.41,15.32,15.37,15.26
515,15.29,15.08,15.06,15.15,15.09,14.92,14.66,14.81,15.22,14.92,14.98,15.23,15.12,15.25,15.11,15.18,15.17,15.33,15.11,15.37,15.26,15.35,15.29
516,15.19,15.01,14.97,15.06,15.0,14.83,14.52,14.67,15.09,14.83,14.86,15.15,15.0,15.16,15.05,15.11,15.1,15.26,15.01,15.27,15.17,15.26,15.15
517,15.32,15.12,15.11,15.19,15.13,14.97,14.73,14.88,15.27,14.97,15.04,15.27,15.17,15.29,15.15,15.22,15.22,15.36,15.16,15.41,15.3,15.38,15.33
518,15.3,15.1,15.09,15.17,15.11,14.95,14.71,14.86,15.25,14.95,15.01,15.25,15.15,15.27,15.13,15.2,15.2,15.34,15.14,15.39,15.28,15.36,15.27
519,15.32,15.12,15.1,15.19,15.13,14.96,14.71,14.85,15.26,14.96,15.02,15.27,15.16,15.29,15.16,15.22,15.22,15.37,15.16,15.41,15.3,15.39,15.27
520,15.32,15.1,15.07,15.18,15.11,14.92,14.61,14.71,15.25,14.94,14.97,15.25,15.1,15.27,15.16,15.21,15.18,15.37,15.13,15.42,15.27,15.43,15.22
521,15.3,15.1,15.08,15.16,15.1,14.95,14.71,14.87,15.24,14.94,15.01,15.24,15.15,15.26,15.12,15.19,15.19,15.34,15.14,15.38,15.27,15.35,15.24
522,15.39,15.19,15.2,15.26,15.21,15.07,14.9,15.07,15.36,15.05,15.15,15.34,15.29,15.36,15.2,15.27,15.29,15.41,15.25,15.46,15.38,15.42,15.18
523,15.29,15.1,15.08,15.16,15.1,14.95,14.73,14.9,15.24,14.94,15.02,15.24,15.16,15.26,15.11,15.18,15.19,15.33,15.13,15.37,15.27,15.33,15.28
524,15.32,15.12,15.11,15.19,15.13,14.97,14.72,14.86,15.27,14.97,15.03,15.27,15.17,15.29,15.16,15.22,15.22,15.37,15.16,15.41,15.3,15.39,15.28
525,15.28,15.08,15.06,15.15,15.09,14.91,14.63,14.77,15.21,14.92,14.96,15.23,15.1,15.25,15.12,15.19,15.17,15.33,15.11,15.37,15.25,15.36,15.32
526,15.37,15.17,15.16,15.24,15.19,15.03,14.81,14.96,15.34,15.02,15.1,15.32,15.24,15.34,15.2,15.26,15.26,15.41,15.22,15.46,15.35,15.44,15.22
527,15.35,15.14,15.13,15.21,15.15,14.99,14.75,14.89,15.31,14.99,15.06,15.29,15.19,15.31,15.17,15.23,15.23,15.39,15.19,15.44,15.32,15.42,15.33
528,15.27,15.06,15.04,15.13,15.06,14.9,14.63,14.76,15.2,14.9,14.95,15.21,15.09,15.23,15.1,15.16,15.15,15.31,15.09,15.35,15.24,15.34,15.21
529,15.23,15.05,15.02,15.1,15.04,14.89,14.64,14.8,15.16,14.88,14.94,15.18,15.08,15.2,15.07,15.14,15.14,15.28,15.06,15.31,15.21,15.27,15.34
530,15.36,15.18,15.19,15.24,15.19,15.06,14.92,15.1,15.35,15.04,15.15,15.32,15.29,15.35,15.17,15.26,15.29,15.4,15.24,15.44,15.37,15.38,15.27
531,15.23,15.05,15.02,15.1,15.04,14.88,14.6,14.76,15.15,14.88,14.92,15.19,15.06,15.21,15.08,15.15,15.14,15.29,15.06,15.31,15.21,15.29,15.28
532,15.28,15.1,15.1,15.15,15.11,14.97,14.78,14.97,15.23,14.95,15.04,15.24,15.18,15.26,15.1,15.19,15.21,15.32,15.14,15.35,15.28,15.3,15.31
533,15.32,15.11,15.1,15.18,15.12,14.96,14.7,14.83,15.26,14.96,15.01,15.26,15.15,15.28,15.15,15.21,15.2,15.36,15.15,15.41,15.29,15.39,15.26
534,15.45,15.22,15.23,15.31,15.25,15.09,14.88,15.01,15.42,15.09,15.17,15.38,15.3,15.41,15.26,15.32,15.31,15.47,15.29,15.53,15.41,15.52,15.25
535,15.2,15.04,15.02,15.08,15.03,14.89,14.67,14.86,15.13,14.87,14.94,15.17,15.09,15.19,15.04,15.13,15.14,15.26,15.05,15.27,15.21,15.22,15.15
536,15.29,15.11,15.1,15.17,15.11,14.97,14.77,14.95,15.25,14.95,15.04,15.25,15.18,15.27,15.12,15.19,15.21,15.33,15.15,15.37,15.29,15.32,15.31
537,15.23,15.05,15.02,15.1,15.04,14.88,14.62,14.78,15.15,14.88,14.93,15.19,15.07,15.2,15.07,15.15,15.14,15.29,15.06,15.31,15.21,15.28,15.21
538,15.33,15.13,15.13,15.2,15.14,14.99,14.78,14.93,15.29,14.98,15.06,15.28,15.2,15.3,15.15,15.22,15.23,15.37,15.18,15.41,15.31,15.38,15.3
539,15.39,15.17,15.17,15.25,15.19,15.03,14.81,14.94,15.35,15.03,15.1,15.33,15.24,15.35,15.2,15.26,15.26,15.42,15.23,15.47,15.35,15.46,15.32
540,15.39,15.17,15.17,15.26,15.2,15.03,14.79,14.91,15.35,15.03,15.1,15.33,15.23,15.35,15.22,15.27,15.27,15.43,15.23,15.48,15.36,15.48,15.28
541,15.29,15.1,15.09,15.16,15.1,14.96,14.74,14.91,15.24,14.94,15.02,15.24,15.17,15.26,15.11,15.19,15.2,15.33,15.14,15.37,15.28,15.33,15.24
542,15.36,15.15,15.15,15.23,15.17,15.01,14.79,14.93,15.33,15.01,15.08,15.3,15.22,15.33,15.18,15.24,15.24,15.39,15.21,15.45,15.34,15.43,15.18
543,15.19,15.02,14.98,15.07,15.01,14.84,14.54,14.7,15.1,14.84,14.87,15.15,15.01,15.17,15.05,15.12,15.11,15.26,15.02,15.27,15.17,15.25,15.2
544,15.25,15.07,15.05,15.12,15.06,14.91,14.69,14.87,15.18,14.9,14.97,15.2,15.12,15.22,15.08,15.15,15.16,15.29,15.09,15.32,15.23,15.27,15.21
545,15.29,15.09,15.07,15.15,15.09,14.94,14.7,14.85,15.23,14.93,15.0,15.23,15.14,15.25,15.11,15.18,15.18,15.33,15.12,15.37,15.26,15.34,15.21
546,15.36,15.15,15.14,15.23,15.17,15.01,14.77,14.91,15.31,15.0,15.07,15.3,15.21,15.33,15.19,15.25,15.25,15.4,15.2,15.44,15.33,15.42,15.29
547,15.33,15.13,15.13,15.2,15.15,14.99,14.77,14.92,15.29,14.98,15.06,15.28,15.2,15.31,15.16,15.23,15.23,15.38,15.18,15.42,15.32,15.39,15.31
548,15.29,15.1,15.09,15.16,15.11,14.96,14.75,14.91,15.24,14.95,15.02,15.25,15.17,15.27,15.12,15.19,15.2,15.33,15.14,15.37,15.28,15.33,15.23
549,15.42,15.19,15.19,15.28,15.22,15.06,14.84,14.96,15.39,15.06,15.14,15.35,15.27,15.38,15.23,15.29,15.28,15.44,15.26,15.51,15.38,15.5,15.19
550,15.39,15.19,15.19,15.26,15.2,15.06,14.88,15.03,15.36,15.05,15.14,15.34,15.28,15.36,15.2,15.27,15.28,15.42,15.25,15.47,15.37,15.43,15.31
551,15.32,15.13,15.13,15.19,15.14,15.0,14.81,14.98,15.27,14.98,15.07,15.27,15.21,15.29,15.14,15.22,15.23,15.35,15.17,15.39,15.31,15.34,15.2
552,15.34,15.14,15.14,15.21,15.15,15.01,14.81,14.97,15.3,15.0,15.08,15.29,15.22,15.31,15.16,15.23,15.24,15.38,15.19,15.42,15.32,15.38,15.34
553,15.36,15.17,15.17,15.23,15.18,15.04,14.86,15.03,15.33,15.02,15.12,15.31,15.26,15.33,15.17,15.25,15.27,15.39,15.22,15.43,15.35,15.39,15.2
554,15.36,15.14,15.13,15.22,15.16,15.0,14.75,14.88,15.31,15.0,15.06,15.3,15.19,15.32,15.18,15.24,15.23,15.39,15.19,15.45,15.32,15.44,15.28
555,15.29,15.08,15.06,15.15,15.09,14.91,14.63,14.77,15.22,14.92,14.96,15.23,15.1,15.25,15.12,15.19,15.17,15.33,15.11,15.37,15.25,15.36,15.19
556,15.26,15.08,15.07,15.13,15.08,14.94,14.74,14.92,15.2,14.92,15.0,15.22,15.15,15.24,15.08,15.17,15.18,15.3,15.11,15.33,15.25,15.27,15.26
557,15.3,15.11,15.1,15.16,15.11,14.97,14.76,14.93,15.25,14.95,15.03,15.25,15.18,15.27,15.12,15.19,15.2,15.33,15.14,15.37,15.28,15.33,15.18
558,15.27,15.07,15.05,15.14,15.07,14.91,14.65,14.8,15.2,14.91,14.96,15.22,15.1,15.24,15.1,15.17,15.16,15.32,15.1,15.35,15.24,15.33,15.11
559,15.32,15.11,15.09,15.18,15.12,14.95,14.68,14.82,15.26,14.95,15.01,15.26,15.14,15.28,15.15,15.21,15.2,15.36,15.15,15.41,15.28,15.4,15.32
560,15.29,15.09,15.07,15.16,15.1,14.94,14.69,14.84,15.23,14.93,14.99,15.24,15.13,15.26,15.12,15.19,15.18,15.33,15.12,15.37,15.27,15.35,15.19
561,15.28,15.09,15.08,15.14,15.09,14.94,14.73,14.89,15.22,14.93,15.0,15.23,15.15,15.25,15.1,15.17,15.18,15.31,15.12,15.35,15.26,15.31,15.19
562,15.24,15.06,15.03,15.11,15.06,14.89,14.61,14.77,15.16,14.89,14.93,15.2,15.07,15.22,15.09,15.16,15.15,15.3,15.07,15.32,15.22,15.3,15.19
563,15.4,15.18,15.18,15.26,15.2,15.04,14.8,14.92,15.36,15.04,15.11,15.34,15.24,15.36,15.22,15.28,15.27,15.44,15.24,15.49,15.37,15.48,15.35
564,15.31,15.12,15.1,15.18,15.12,14.97,14.75,14.91,15.26,14.96,15.03,15.26,15.18,15.28,15.13,15.2,15.2,15.35,15.15,15.39,15.29,15.36,15.31
565,15.33,15.13,15.12,15.2,15.14,14.98,14.75,14.89,15.28,14.98,15.05,15.28,15.18,15.3,15.17,15.23,15.23,15.38,15.17,15.42,15.31,15.4,15.3
566,15.29,15.1,15.08,15.16,15.11,14.94,14.7,14.85,15.23,14.94,15.0,15.25,15.14,15.27,15.13,15.2,15.2,15.34,15.13,15.38,15.27,15.35,15.27
567,15.28,15.09,15.08,15.15,15.09,14.95,14.76,14.93,15.23,14.94,15.02,15.23,15.17,15.25,15.09,15.17,15.18,15.31,15.13,15.35,15.27,15.3,15.18
568,15.29,15.09,15.08,15.15,15.09,14.94,14.71,14.87,15.23,14.93,15.0,15.23,15.15,15.26,15.11,15.18,15.18,15.33,15.13,15.37,15.27,15.34,15.27
